"X","x","y","Set","Pattern","Mesh"
309,3.84916504472494,0.00797488376592724,"Set1","Pattern5","Mesh2"
310,3.84920437510715,0.00797743920251319,"Set1","Pattern5","Mesh2"
311,3.96421524882317,0.0213998693609625,"Set1","Pattern5","Mesh2"
312,4.04137560173697,0.045331335892929,"Set1","Pattern5","Mesh2"
313,4.07926545292139,0.0682378846238794,"Set1","Pattern5","Mesh2"
314,4.11351811534984,0.101675493259837,"Set1","Pattern5","Mesh2"
315,4.19577968585682,0.302926128375558,"Set1","Pattern5","Mesh2"
316,4.24941982111893,0.679994312359918,"Set1","Pattern5","Mesh2"
317,4.27836756704063,1.0646992742185,"Set1","Pattern5","Mesh2"
318,4.29843404322556,1.44157191155638,"Set1","Pattern5","Mesh2"
319,4.31394939801722,1.80309791084462,"Set1","Pattern5","Mesh2"
320,4.32654179210196,2.14069179414189,"Set1","Pattern5","Mesh2"
321,4.33732113672097,2.45651532037034,"Set1","Pattern5","Mesh2"
322,4.34699655249452,2.75537241972594,"Set1","Pattern5","Mesh2"
323,4.35568032169853,3.03013159841602,"Set1","Pattern5","Mesh2"
324,4.36350522746197,3.27750850584552,"Set1","Pattern5","Mesh2"
325,4.37103451684104,3.50994926849994,"Set1","Pattern5","Mesh2"
326,4.37781890192835,3.71012495944321,"Set1","Pattern5","Mesh2"
327,4.38450572437018,3.89461954266949,"Set1","Pattern5","Mesh2"
328,4.3907292246723,4.05126229353267,"Set1","Pattern5","Mesh2"
329,4.39682966782619,4.18741462051237,"Set1","Pattern5","Mesh2"
330,4.40274757104869,4.30029960988171,"Set1","Pattern5","Mesh2"
331,4.40847910154131,4.38938942290345,"Set1","Pattern5","Mesh2"
332,4.41420155489884,4.45657579411894,"Set1","Pattern5","Mesh2"
333,4.41642397787341,4.47646450382055,"Set1","Pattern5","Mesh2"
334,4.41864640084799,4.49277410808289,"Set1","Pattern5","Mesh2"
335,4.41975761233527,4.49956868453598,"Set1","Pattern5","Mesh2"
336,4.42086882382256,4.50544787639081,"Set1","Pattern5","Mesh2"
337,4.42309124679713,4.51443768309875,"Set1","Pattern5","Mesh2"
338,4.4253136697717,4.51970436820476,"Set1","Pattern5","Mesh2"
339,4.42753609274628,4.52122149109851,"Set1","Pattern5","Mesh2"
340,4.42976117471306,4.51897160833942,"Set1","Pattern5","Mesh2"
341,4.43087399043921,4.51643052362876,"Set1","Pattern5","Mesh2"
342,4.43198680616536,4.5129458924462,"Set1","Pattern5","Mesh2"
343,4.43421243761766,4.50315111255217,"Set1","Pattern5","Mesh2"
344,4.43643806906996,4.48960348422228,"Set1","Pattern5","Mesh2"
345,4.44200505424028,4.43953293312803,"Set1","Pattern5","Mesh2"
346,4.44776426467635,4.36422500322503,"Set1","Pattern5","Mesh2"
347,4.45352347511241,4.2663836383409,"Set1","Pattern5","Mesh2"
348,4.45951621275265,4.14253247986175,"Set1","Pattern5","Mesh2"
349,4.46567559906929,3.99441869060067,"Set1","Pattern5","Mesh2"
350,4.47203318144321,3.82275462431296,"Set1","Pattern5","Mesh2"
351,4.47883151507274,3.62216874633662,"Set1","Pattern5","Mesh2"
352,4.4858628454076,3.40088941548505,"Set1","Pattern5","Mesh2"
353,4.49359135636192,3.14755851069788,"Set1","Pattern5","Mesh2"
354,4.50188784093476,2.87117478548725,"Set1","Pattern5","Mesh2"
355,4.51091108452676,2.57348652738156,"Set1","Pattern5","Mesh2"
356,4.52149317464886,2.23802051386533,"Set1","Pattern5","Mesh2"
357,4.53365480656337,1.88199329394998,"Set1","Pattern5","Mesh2"
358,4.54839562983778,1.50441372007171,"Set1","Pattern5","Mesh2"
359,4.56726150182837,1.11300987626638,"Set1","Pattern5","Mesh2"
360,4.5952235898339,0.703961971965146,"Set1","Pattern5","Mesh2"
361,4.6478237031359,0.307684246909698,"Set1","Pattern5","Mesh2"
362,4.72955434367116,0.101744760155066,"Set1","Pattern5","Mesh2"
363,4.76956667751074,0.0638335778037012,"Set1","Pattern5","Mesh2"
364,4.80183907318948,0.045118537173324,"Set1","Pattern5","Mesh2"
365,4.88461688160896,0.0202803382920545,"Set1","Pattern5","Mesh2"
366,4.99551661778216,0.00791131490567312,"Set1","Pattern5","Mesh2"
367,4.99966708570719,0.00765111142774576,"Set1","Pattern5","Mesh2"
368,5.08301592785045,0.00397071467160777,"Set1","Pattern5","Mesh2"
369,5.11471728980541,0.00311049686795592,"Set1","Pattern5","Mesh2"
370,5.27589430885826,0.00090559223217033,"Set1","Pattern5","Mesh2"
371,5.34481769800186,0.00052553348364476,"Set1","Pattern5","Mesh2"
372,5.46969194633119,0.000199346336275774,"Set1","Pattern5","Mesh2"
373,5.52590962926747,0.000123248500398713,"Set1","Pattern5","Mesh2"
374,5.53329824585596,0.000114328727063771,"Set1","Pattern5","Mesh2"
375,5.57491810619831,5.81777393600976e-06,"Set1","Pattern5","Mesh2"
376,-4.80235922336578,2.36416269398081e-06,"Set2","Pattern6","Mesh2"
377,-4.54927033018468,4.28392272303729e-05,"Set2","Pattern6","Mesh2"
378,-4.52939462367001,4.38163096801318e-05,"Set2","Pattern6","Mesh2"
379,-4.34251004806002,5.29129762667962e-05,"Set2","Pattern6","Mesh2"
380,-3.25290047188381,0.000122480757689022,"Set2","Pattern6","Mesh2"
381,-3.09431886672974,0.000140371071043548,"Set2","Pattern6","Mesh2"
382,-1.68965657664678,0.000463070228218543,"Set2","Pattern6","Mesh2"
383,-1.38627851009369,0.000604882187750277,"Set2","Pattern6","Mesh2"
384,-0.932573314561737,0.000911849081431457,"Set2","Pattern6","Mesh2"
385,-0.532258331775665,0.00132759117204675,"Set2","Pattern6","Mesh2"
386,0.321761846542358,0.00312857263250092,"Set2","Pattern6","Mesh2"
387,0.762960944196472,0.00509813243367078,"Set2","Pattern6","Mesh2"
388,1.17578202486038,0.00838645710932982,"Set2","Pattern6","Mesh2"
389,1.40785845382591,0.0113341581574541,"Set2","Pattern6","Mesh2"
390,2.14420366322418,0.0343382430701802,"Set2","Pattern6","Mesh2"
391,2.60634463737788,0.0822222765192902,"Set2","Pattern6","Mesh2"
392,2.8392421038876,0.137514671987902,"Set2","Pattern6","Mesh2"
393,2.98796227745616,0.196406405710783,"Set2","Pattern6","Mesh2"
394,3.09774192758901,0.258624511503895,"Set2","Pattern6","Mesh2"
395,3.18332539787646,0.322019188375165,"Set2","Pattern6","Mesh2"
396,3.255551629372,0.387353773933754,"Set2","Pattern6","Mesh2"
397,3.31367983004897,0.448334249773869,"Set2","Pattern6","Mesh2"
398,3.36654471292395,0.510176420184476,"Set2","Pattern6","Mesh2"
399,3.41178846866213,0.56703512152708,"Set2","Pattern6","Mesh2"
400,3.45604606104783,0.624844626613696,"Set2","Pattern6","Mesh2"
401,3.49241654626445,0.67276832745248,"Set2","Pattern6","Mesh2"
402,3.52878703148107,0.71974101249646,"Set2","Pattern6","Mesh2"
403,3.56377806003739,0.76250073983693,"Set2","Pattern6","Mesh2"
404,3.59470239552847,0.797062319477853,"Set2","Pattern6","Mesh2"
405,3.62562673101954,0.827440075871167,"Set2","Pattern6","Mesh2"
406,3.65655106651061,0.852506438663438,"Set2","Pattern6","Mesh2"
407,3.68530372103777,0.870141823432156,"Set2","Pattern6","Mesh2"
408,3.69669976027487,0.875475480787062,"Set2","Pattern6","Mesh2"
409,3.70809579951197,0.87981965831768,"Set2","Pattern6","Mesh2"
410,3.71379381913052,0.881611624747363,"Set2","Pattern6","Mesh2"
411,3.71949183874906,0.883145743654386,"Set2","Pattern6","Mesh2"
412,3.73088787798616,0.885428421189339,"Set2","Pattern6","Mesh2"
413,3.74228391722326,0.886646056066442,"Set2","Pattern6","Mesh2"
414,3.75367995646035,0.886787211616826,"Set2","Pattern6","Mesh2"
415,3.76509333884656,0.885850726277056,"Set2","Pattern6","Mesh2"
416,3.77087053593021,0.884967144463535,"Set2","Pattern6","Mesh2"
417,3.77664773301386,0.883809673667737,"Set2","Pattern6","Mesh2"
418,3.78820212718115,0.880678761904604,"Set2","Pattern6","Mesh2"
419,3.79975652134845,0.876471870641194,"Set2","Pattern6","Mesh2"
420,3.82864250676669,0.861373581336861,"Set2","Pattern6","Mesh2"
421,3.85752849218492,0.840143039360317,"Set2","Pattern6","Mesh2"
422,3.88857422494969,0.811401213406799,"Set2","Pattern6","Mesh2"
423,3.92080617917781,0.77622341126059,"Set2","Pattern6","Mesh2"
424,3.95303813340594,0.736851841156107,"Set2","Pattern6","Mesh2"
425,3.98808726779297,0.690794507861237,"Set2","Pattern6","Mesh2"
426,4.02701585756705,0.637723034712036,"Set2","Pattern6","Mesh2"
427,4.06594444734113,0.584490563691709,"Set2","Pattern6","Mesh2"
428,4.11286116311181,0.522269455224217,"Set2","Pattern6","Mesh2"
429,4.16243158356412,0.460836207649454,"Set2","Pattern6","Mesh2"
430,4.22194691487653,0.394696007610781,"Set2","Pattern6","Mesh2"
431,4.28774042272843,0.331583465816378,"Set2","Pattern6","Mesh2"
432,4.37304793456956,0.26452520984477,"Set2","Pattern6","Mesh2"
433,4.48046965065795,0.200510305247055,"Set2","Pattern6","Mesh2"
434,4.63038386943642,0.138853093961446,"Set2","Pattern6","Mesh2"
435,4.86064452228713,0.0828309504614338,"Set2","Pattern6","Mesh2"
436,5.31505658718333,0.0347569032362206,"Set2","Pattern6","Mesh2"
437,6.0447831575643,0.0114654033620811,"Set2","Pattern6","Mesh2"
438,6.29990309476852,0.00821704617133129,"Set2","Pattern6","Mesh2"
439,6.68409357566751,0.00515333613378754,"Set2","Pattern6","Mesh2"
440,7.15392327308655,0.00305154521208649,"Set2","Pattern6","Mesh2"
441,8.00794345140457,0.00128799939056274,"Set2","Pattern6","Mesh2"
442,8.36261825115671,0.000920401866535622,"Set2","Pattern6","Mesh2"
443,8.8619636297226,0.00058330176863904,"Set2","Pattern6","Mesh2"
444,9.1130267202603,0.000466660652519595,"Set2","Pattern6","Mesh2"
445,10.5700039863586,0.000133830949810033,"Set2","Pattern6","Mesh2"
446,10.6677077505459,0.000122938215877032,"Set2","Pattern6","Mesh2"
447,11.7652124673206,5.24208365301306e-05,"Set2","Pattern6","Mesh2"
448,11.9530479231486,4.37735581093663e-05,"Set2","Pattern6","Mesh2"
449,11.9729786679776,4.28461496283181e-05,"Set2","Pattern6","Mesh2"
450,12.2780443429947,2.23073116325569e-06,"Set2","Pattern6","Mesh2"
451,-2.6143399477005,8.91277970282771e-07,"Set2","Pattern7","Mesh2"
452,-2.41256373984245,1.62787980614206e-05,"Set2","Pattern7","Mesh2"
453,-2.36059381625167,1.78296653607701e-05,"Set2","Pattern7","Mesh2"
454,-1.98428657633063,3.03998122014725e-05,"Set2","Pattern7","Mesh2"
455,-1.27992391586304,7.61987605801802e-05,"Set2","Pattern7","Mesh2"
456,-0.776668797973814,0.000151560362078118,"Set2","Pattern7","Mesh2"
457,0.0544921159744263,0.000477752385579582,"Set2","Pattern7","Mesh2"
458,0.334969387759702,0.000713027754104323,"Set2","Pattern7","Mesh2"
459,0.721700131893158,0.00125989655531846,"Set2","Pattern7","Mesh2"
460,0.816564100773268,0.00145408134290355,"Set2","Pattern7","Mesh2"
461,1.38890814781189,0.00360125505499247,"Set2","Pattern7","Mesh2"
462,1.86405446981893,0.0082455840943098,"Set2","Pattern7","Mesh2"
463,2.05611616373062,0.0118381543893345,"Set2","Pattern7","Mesh2"
464,2.26611377548344,0.0179702327528502,"Set2","Pattern7","Mesh2"
465,2.74201453204763,0.0512624106514206,"Set2","Pattern7","Mesh2"
466,3.06176370902954,0.113140413432725,"Set2","Pattern7","Mesh2"
467,3.23570306757239,0.178143090636329,"Set2","Pattern7","Mesh2"
468,3.35576119045879,0.24412784853952,"Set2","Pattern7","Mesh2"
469,3.44579161700831,0.308108263470954,"Set2","Pattern7","Mesh2"
470,3.51989221782483,0.371078411646913,"Set2","Pattern7","Mesh2"
471,3.58240063682366,0.431298705696309,"Set2","Pattern7","Mesh2"
472,3.63562243357114,0.487065308580575,"Set2","Pattern7","Mesh2"
473,3.68498619297718,0.541505275488829,"Set2","Pattern7","Mesh2"
474,3.72863857962252,0.590798481166454,"Set2","Pattern7","Mesh2"
475,3.76968290477847,0.637073948679191,"Set2","Pattern7","Mesh2"
476,3.80736482567101,0.678470802890591,"Set2","Pattern7","Mesh2"
477,3.84387270153992,0.716568556792623,"Set2","Pattern7","Mesh2"
478,3.87738870819052,0.748900684612615,"Set2","Pattern7","Mesh2"
479,3.91090471484112,0.777844020718315,"Set2","Pattern7","Mesh2"
480,3.94217694503322,0.801103368049918,"Set2","Pattern7","Mesh2"
481,3.97308074164754,0.819944135271375,"Set2","Pattern7","Mesh2"
482,4.00370202882264,0.834030422196153,"Set2","Pattern7","Mesh2"
483,4.01557497699392,0.838172687702447,"Set2","Pattern7","Mesh2"
484,4.02744792516521,0.84154984181208,"Set2","Pattern7","Mesh2"
485,4.03338439925085,0.842946746110801,"Set2","Pattern7","Mesh2"
486,4.03932087333649,0.844146923221959,"Set2","Pattern7","Mesh2"
487,4.05119382150778,0.845951060317795,"Set2","Pattern7","Mesh2"
488,4.06306676967906,0.846951626179229,"Set2","Pattern7","Mesh2"
489,4.07493971785035,0.847142289642054,"Set2","Pattern7","Mesh2"
490,4.08684327802732,0.846518717261151,"Set2","Pattern7","Mesh2"
491,4.09280047059641,0.845900514385645,"Set2","Pattern7","Mesh2"
492,4.0987576631655,0.845078476820568,"Set2","Pattern7","Mesh2"
493,4.11067204830368,0.84282491764114,"Set2","Pattern7","Mesh2"
494,4.12258643344186,0.839763549651053,"Set2","Pattern7","Mesh2"
495,4.1523723962873,0.828650256362033,"Set2","Pattern7","Mesh2"
496,4.18328067063411,0.812159769218974,"Set2","Pattern7","Mesh2"
497,4.21452564239855,0.790786459680989,"Set2","Pattern7","Mesh2"
498,4.24627203519702,0.764753337900215,"Set2","Pattern7","Mesh2"
499,4.28046206138655,0.73258309894891,"Set2","Pattern7","Mesh2"
500,4.31465208757608,0.697047068883122,"Set2","Pattern7","Mesh2"
501,4.35255010937453,0.654865788556625,"Set2","Pattern7","Mesh2"
502,4.39140335261727,0.609792457838224,"Set2","Pattern7","Mesh2"
503,4.43499118789341,0.558460548013237,"Set2","Pattern7","Mesh2"
504,4.48055901654467,0.50544230371973,"Set2","Pattern7","Mesh2"
505,4.53463096688272,0.445157045112652,"Set2","Pattern7","Mesh2"
506,4.59481030132954,0.383173026646653,"Set2","Pattern7","Mesh2"
507,4.66549347718521,0.31864766234647,"Set2","Pattern7","Mesh2"
508,4.75355355582964,0.25138384797776,"Set2","Pattern7","Mesh2"
509,4.86877761889105,0.183517637934557,"Set2","Pattern7","Mesh2"
510,5.03750310228255,0.116208026055453,"Set2","Pattern7","Mesh2"
511,5.3509913582788,0.0522490102343913,"Set2","Pattern7","Mesh2"
512,5.81971785660329,0.0182083761890308,"Set2","Pattern7","Mesh2"
513,6.05936425924301,0.0112462178040145,"Set2","Pattern7","Mesh2"
514,6.21669318676958,0.00833779197351398,"Set2","Pattern7","Mesh2"
515,6.72657227516174,0.00340188349118891,"Set2","Pattern7","Mesh2"
516,7.25343602310932,0.00146721375869464,"Set2","Pattern7","Mesh2"
517,7.39378029108047,0.00118504367488701,"Set2","Pattern7","Mesh2"
518,7.73100096082194,0.000718811447025367,"Set2","Pattern7","Mesh2"
519,8.06098830699921,0.000447219510990957,"Set2","Pattern7","Mesh2"
520,8.83691562844804,0.000151893934695867,"Set2","Pattern7","Mesh2"
521,9.39540433883667,7.05013713480969e-05,"Set2","Pattern7","Mesh2"
522,10.0495666692563,2.9722743094636e-05,"Set2","Pattern7","Mesh2"
523,10.4343249149334,1.74947000354067e-05,"Set2","Pattern7","Mesh2"
524,10.4873270952895,1.60061545569345e-05,"Set2","Pattern7","Mesh2"
525,10.7298203706741,8.1526151843023e-07,"Set2","Pattern7","Mesh2"
526,0.791635632514954,6.13637013863703e-06,"Set2","Pattern8","Mesh2"
527,0.896982819150679,0.000111191665102857,"Set2","Pattern8","Mesh2"
528,0.904601761060176,0.000113724421057468,"Set2","Pattern8","Mesh2"
529,0.976264222688126,0.000137755774434187,"Set2","Pattern8","Mesh2"
530,1.39174650498232,0.000317569619591492,"Set2","Pattern8","Mesh2"
531,1.5030951499939,0.000403046967827401,"Set2","Pattern8","Mesh2"
532,2.0075424010815,0.00114692863356536,"Set2","Pattern8","Mesh2"
533,2.21455466747284,0.00176548290443978,"Set2","Pattern8","Mesh2"
534,2.31759201936488,0.00219390903905152,"Set2","Pattern8","Mesh2"
535,2.57028442621231,0.0037916071241515,"Set2","Pattern8","Mesh2"
536,2.92601418495178,0.00868364900540408,"Set2","Pattern8","Mesh2"
537,3.04228599620759,0.0116613446504932,"Set2","Pattern8","Mesh2"
538,3.28174394369125,0.022712409803221,"Set2","Pattern8","Mesh2"
539,3.32541209577116,0.0259367554352286,"Set2","Pattern8","Mesh2"
540,3.64457441405765,0.0799838984013225,"Set2","Pattern8","Mesh2"
541,3.8420056036837,0.193798958428364,"Set2","Pattern8","Mesh2"
542,3.94025561475409,0.320912387665492,"Set2","Pattern8","Mesh2"
543,4.0053604413052,0.456234174700504,"Set2","Pattern8","Mesh2"
544,4.05350043023463,0.594363324630352,"Set2","Pattern8","Mesh2"
545,4.09081985893717,0.728404912644935,"Set2","Pattern8","Mesh2"
546,4.12179755997193,0.858889786765276,"Set2","Pattern8","Mesh2"
547,4.14939956037679,0.989000972367219,"Set2","Pattern8","Mesh2"
548,4.17280604213489,1.10794968686421,"Set2","Pattern8","Mesh2"
549,4.19451107805428,1.22322486749634,"Set2","Pattern8","Mesh2"
550,4.21378486142236,1.327189017835,"Set2","Pattern8","Mesh2"
551,4.23258703187682,1.42739531214044,"Set2","Pattern8","Mesh2"
552,4.24900902461805,1.51158637494111,"Set2","Pattern8","Mesh2"
553,4.26543101735927,1.59032090445685,"Set2","Pattern8","Mesh2"
554,4.28091433658415,1.65744652073192,"Set2","Pattern8","Mesh2"
555,4.29556174812761,1.71282732347928,"Set2","Pattern8","Mesh2"
556,4.31020915967107,1.75868580130304,"Set2","Pattern8","Mesh2"
557,4.32437811097327,1.79258257149477,"Set2","Pattern8","Mesh2"
558,4.32990314470861,1.80277440084672,"Set2","Pattern8","Mesh2"
559,4.33542817844394,1.81119166660781,"Set2","Pattern8","Mesh2"
560,4.33819069531161,1.81472095937566,"Set2","Pattern8","Mesh2"
561,4.34095321217928,1.81779059174054,"Set2","Pattern8","Mesh2"
562,4.34647824591461,1.82253256891685,"Set2","Pattern8","Mesh2"
563,4.35200327964994,1.8253848591747,"Set2","Pattern8","Mesh2"
564,4.35752831338528,1.82632779736526,"Set2","Pattern8","Mesh2"
565,4.36306487648574,1.82534997607483,"Set2","Pattern8","Mesh2"
566,4.3658370556859,1.82413665669524,"Set2","Pattern8","Mesh2"
567,4.36860923488605,1.82244085477519,"Set2","Pattern8","Mesh2"
568,4.37415359328637,1.81760546079645,"Set2","Pattern8","Mesh2"
569,4.37969795168669,1.81085494438882,"Set2","Pattern8","Mesh2"
570,4.39355884768748,1.7857463095,"Set2","Pattern8","Mesh2"
571,4.40772267498886,1.74856828602263,"Set2","Pattern8","Mesh2"
572,4.42254497865262,1.69835649559398,"Set2","Pattern8","Mesh2"
573,4.43736728231637,1.6379825059254,"Set2","Pattern8","Mesh2"
574,4.45297643098071,1.56515441977093,"Set2","Pattern8","Mesh2"
575,4.46979510429998,1.47849383982265,"Set2","Pattern8","Mesh2"
576,4.48661377761926,1.38618463144879,"Set2","Pattern8","Mesh2"
577,4.50609065304208,1.27576952884093,"Set2","Pattern8","Mesh2"
578,4.52615142992812,1.16174302443263,"Set2","Pattern8","Mesh2"
579,4.54936871048955,1.03352361617977,"Set2","Pattern8","Mesh2"
580,4.57419981115227,0.904673064733227,"Set2","Pattern8","Mesh2"
581,4.60514427237085,0.760111207052665,"Set2","Pattern8","Mesh2"
582,4.64148337903759,0.615869296653807,"Set2","Pattern8","Mesh2"
583,4.68737470940203,0.471271730018325,"Set2","Pattern8","Mesh2"
584,4.74878581245905,0.332056966567684,"Set2","Pattern8","Mesh2"
585,4.84633831694631,0.196990399787887,"Set2","Pattern8","Mesh2"
586,5.04027975661929,0.0808227664025539,"Set2","Pattern8","Mesh2"
587,5.35709639443213,0.0261008431223792,"Set2","Pattern8","Mesh2"
588,5.41612249612808,0.0218067892397301,"Set2","Pattern8","Mesh2"
589,5.63897144621228,0.0117168153105851,"Set2","Pattern8","Mesh2"
590,5.77185225486755,0.00835986285618177,"Set2","Pattern8","Mesh2"
591,6.12758201360703,0.00365131001740685,"Set2","Pattern8","Mesh2"
592,6.36083108052441,0.00220072149054965,"Set2","Pattern8","Mesh2"
593,6.4833117723465,0.00169861098545238,"Set2","Pattern8","Mesh2"
594,6.66988509155462,0.00115030331682755,"Set2","Pattern8","Mesh2"
595,7.19477128982544,0.000386004710200571,"Set2","Pattern8","Mesh2"
596,7.28391545474637,0.000318538574189026,"Set2","Pattern8","Mesh2"
597,7.70048449967335,0.000137945728662547,"Set2","Pattern8","Mesh2"
598,7.77169854210244,0.000115020300279917,"Set2","Pattern8","Mesh2"
599,7.77924414020176,0.000112608497708566,"Set2","Pattern8","Mesh2"
600,7.90623080730438,5.83437633110153e-06,"Set2","Pattern8","Mesh2"
601,0.911812484264374,9.18234305158223e-07,"Set2","Pattern9","Mesh2"
602,1.00664020913761,1.70499381049208e-05,"Set2","Pattern9","Mesh2"
603,1.05339958539457,2.1174838449172e-05,"Set2","Pattern9","Mesh2"
604,1.30432024411604,5.44686816674473e-05,"Set2","Pattern9","Mesh2"
605,1.51992678642273,0.000120427289476679,"Set2","Pattern9","Mesh2"
606,1.83936491872179,0.000373692509297419,"Set2","Pattern9","Mesh2"
607,2.12804108858109,0.000999831174266874,"Set2","Pattern9","Mesh2"
608,2.29009687236991,0.00172830059842747,"Set2","Pattern9","Mesh2"
609,2.43209823966026,0.00280284868183015,"Set2","Pattern9","Mesh2"
610,2.49114547549767,0.0034353435927975,"Set2","Pattern9","Mesh2"
611,2.73615539073944,0.00822915534544281,"Set2","Pattern9","Mesh2"
612,2.94627789153815,0.0185461579391373,"Set2","Pattern9","Mesh2"
613,3.04021254181862,0.0274496855719263,"Set2","Pattern9","Mesh2"
614,3.12590174819224,0.0400379385567176,"Set2","Pattern9","Mesh2"
615,3.34040767803134,0.113767598994706,"Set2","Pattern9","Mesh2"
616,3.48524228089131,0.250243391404254,"Set2","Pattern9","Mesh2"
617,3.56395866845869,0.390930181830181,"Set2","Pattern9","Mesh2"
618,3.61837701281033,0.531020381520524,"Set2","Pattern9","Mesh2"
619,3.66040946170373,0.668144152984268,"Set2","Pattern9","Mesh2"
620,3.69431826216382,0.798051797094081,"Set2","Pattern9","Mesh2"
621,3.72311950003936,0.920706812355961,"Set2","Pattern9","Mesh2"
622,3.74881140069307,1.03774082952657,"Set2","Pattern9","Mesh2"
623,3.7719254553932,1.14689201028983,"Set2","Pattern9","Mesh2"
624,3.79246740766043,1.24472502740371,"Set2","Pattern9","Mesh2"
625,3.81235658141413,1.33790227150335,"Set2","Pattern9","Mesh2"
626,3.83004114055687,1.41751743311276,"Set2","Pattern9","Mesh2"
627,3.84757736139855,1.49159884923859,"Set2","Pattern9","Mesh2"
628,3.86376765032267,1.55406713413842,"Set2","Pattern9","Mesh2"
629,3.87967575401865,1.60841701231474,"Set2","Pattern9","Mesh2"
630,3.89508017749027,1.65318420481623,"Set2","Pattern9","Mesh2"
631,3.90998178020038,1.68815204930409,"Set2","Pattern9","Mesh2"
632,3.92487569747199,1.71407448455882,"Set2","Pattern9","Mesh2"
633,3.93065605046638,1.72155459704858,"Set2","Pattern9","Mesh2"
634,3.93643640346076,1.7275477698944,"Set2","Pattern9","Mesh2"
635,3.93932657995796,1.72997981388802,"Set2","Pattern9","Mesh2"
636,3.94221675645515,1.73203227554001,"Set2","Pattern9","Mesh2"
637,3.94799710944953,1.73499026508341,"Set2","Pattern9","Mesh2"
638,3.95377746244392,1.73640788655795,"Set2","Pattern9","Mesh2"
639,3.9595578154383,1.73627714730964,"Set2","Pattern9","Mesh2"
640,3.96535816818629,1.73458924939263,"Set2","Pattern9","Mesh2"
641,3.96826395607698,1.73315857255829,"Set2","Pattern9","Mesh2"
642,3.97116974396767,1.73133849116087,"Set2","Pattern9","Mesh2"
643,3.97698131974905,1.72653517675118,"Set2","Pattern9","Mesh2"
644,3.98279289553044,1.72019203277941,"Set2","Pattern9","Mesh2"
645,3.99732183498389,1.69774534515967,"Set2","Pattern9","Mesh2"
646,4.01241179969146,1.66493873179941,"Set2","Pattern9","Mesh2"
647,4.02755782913421,1.62302754479988,"Set2","Pattern9","Mesh2"
648,4.04326517078694,1.57101272053262,"Set2","Pattern9","Mesh2"
649,4.05961612636145,1.50891229359998,"Set2","Pattern9","Mesh2"
650,4.07634828150004,1.43857823715877,"Set2","Pattern9","Mesh2"
651,4.09458078084589,1.35608126841492,"Set2","Pattern9","Mesh2"
652,4.11327841781032,1.26726917373706,"Set2","Pattern9","Mesh2"
653,4.13420094355505,1.16549673900304,"Set2","Pattern9","Mesh2"
654,4.15660947367837,1.05674113275122,"Set2","Pattern9","Mesh2"
655,4.18120856215188,0.940888454044058,"Set2","Pattern9","Mesh2"
656,4.21020526221872,0.812668694396104,"Set2","Pattern9","Mesh2"
657,4.24380126130499,0.678896057947795,"Set2","Pattern9","Mesh2"
658,4.28467165995273,0.540225001275073,"Set2","Pattern9","Mesh2"
659,4.33790635459185,0.397648497344591,"Set2","Pattern9","Mesh2"
660,4.41604335299978,0.253014531611664,"Set2","Pattern9","Mesh2"
661,4.55881599661703,0.114889002380823,"Set2","Pattern9","Mesh2"
662,4.7716223967243,0.0403491309919167,"Set2","Pattern9","Mesh2"
663,4.86455544829369,0.0267467317708202,"Set2","Pattern9","Mesh2"
664,4.95058995684305,0.0186539852556803,"Set2","Pattern9","Mesh2"
665,5.16861259937286,0.00800505684361306,"Set2","Pattern9","Mesh2"
666,5.40294998045325,0.00345913834684529,"Set2","Pattern9","Mesh2"
667,5.47266975045204,0.00271712506045786,"Set2","Pattern9","Mesh2"
668,5.60341752824882,0.00173690766389122,"Set2","Pattern9","Mesh2"
669,5.77672690153122,0.000964165332684333,"Set2","Pattern9","Mesh2"
670,6.05131182241016,0.000375997375615451,"Set2","Pattern9","Mesh2"
671,6.38484120368958,0.000114266519741624,"Set2","Pattern9","Mesh2"
672,6.58242520518383,5.46622057209373e-05,"Set2","Pattern9","Mesh2"
673,6.83327136342207,2.12728883755709e-05,"Set2","Pattern9","Mesh2"
674,6.87967970201155,1.72465058723441e-05,"Set2","Pattern9","Mesh2"
675,6.99295550584793,8.4941201227397e-07,"Set2","Pattern9","Mesh2"
676,-5.05426406860352,5.90799466223324e-07,"Set2","Pattern10","Mesh2"
677,-4.77411892553851,1.08055698028911e-05,"Set2","Pattern10","Mesh2"
678,-4.69596813679165,1.19758935861954e-05,"Set2","Pattern10","Mesh2"
679,-4.15109448220575,2.14365885875513e-05,"Set2","Pattern10","Mesh2"
680,-3.20610284805298,5.47390600282145e-05,"Set2","Pattern10","Mesh2"
681,-2.50156740083167,0.000112776424468114,"Set2","Pattern10","Mesh2"
682,-1.35794162750244,0.00036318258394104,"Set2","Pattern10","Mesh2"
683,-1.00469104076709,0.000524398678414441,"Set2","Pattern10","Mesh2"
684,-0.433861017227173,0.000960887631807741,"Set2","Pattern10","Mesh2"
685,-0.346333002344508,0.00105614963524532,"Set2","Pattern10","Mesh2"
686,0.490219593048096,0.00269478270178271,"Set2","Pattern10","Mesh2"
687,1.12019917067215,0.00578671158959438,"Set2","Pattern10","Mesh2"
688,1.41430020332336,0.00848360147224342,"Set2","Pattern10","Mesh2"
689,1.69625773435875,0.0124918968966264,"Set2","Pattern10","Mesh2"
